wind;temp;humidity;pm10
200;8.9;86;"	32.6	"
200;9.3;86;"	32.4	"
230;9.9;85;"	35.6	"
230;10.5;85;"	50.5	"
200;10.2;88;"	40.9	"
200;10.8;85;"	37.8	"
190;11.1;85;"	32.1	"
220;12.1;76;"	30.6	"
220;12.0;75;"	22.5	"
210;11.9;75;"	16.8	"
210;12.3;71;"	16.0	"
210;12.4;68;"	11.7	"
210;12.1;68;"	8.0	"
210;12.3;68;"	7.6	"
230;12.5;67;"	8.1	"
220;12.3;68;"	7.7	"
200;12.2;68;"	8.4	"
220;12.3;66;"	13.9	"
210;12.5;66;"	29.2	"
220;12.7;65;"	38.3	"
210;12.6;64;"	41.1	"
210;12.6;63;"	32.2	"
200;12.4;65;"	34.0	"
200;12.8;63;"	28.2	"
220;12.9;62;"	32.5	"
200;12.6;66;"	34.9	"
200;12.4;67;"	31.4	"
200;12.5;67;"	31.0	"
190;11.7;71;"	33.0	"
200;11.8;70;"	25.4	"
210;11.4;70;"	20.6	"
200;10.8;71;"	20.8	"
200;10.9;69;"	16.6	"
200;11.2;66;"	13.7	"
210;11.3;65;"	12.4	"
210;11.3;64;"	9.5	"
220;10.2;77;"	7.5	"
270;9.1;75;"	6.1	"
270;7.9;70;"	3.9	"
260;7.9;67;"	3.3	"
260;6.8;74;"	4.5	"
260;6.6;73;"	9.8	"
260;6.2;77;"	15.6	"
270;7.0;68;"	22.8	"
270;6.9;67;"	30.3	"
260;7.0;69;"	26.5	"
240;6.4;76;"	32.4	"
240;6.1;76;"	37.6	"
240;6.3;74;"	31.4	"
240;6.0;71;"	33.7	"
220;5.9;68;"	38.2	"
220;5.3;72;"	33.1	"
200;4.7;76;"	27.3	"
200;3.3;87;"	23.3	"
190;2.2;91;"	26.0	"
190;2.0;92;"	23.0	"
210;3.0;89;"	17.4	"
210;4.2;85;"	15.9	"
230;5.2;85;"	15.7	"
250;6.2;82;"	11.6	"
260;6.7;83;"	6.7	"
250;7.1;76;"	4.3	"
250;6.8;81;"	3.9	"
240;6.4;86;"	4.9	"
250;6.6;86;"	5.1	"
260;7.5;82;"	9.4	"
270;7.2;80;"	14.0	"
270;6.8;83;"	24.1	"
280;7.1;84;"	27.6	"
300;7.9;76;"	25.4	"
300;8.0;74;"	25.3	"
300;8.0;71;"	28.5	"
300;7.4;70;"	29.4	"
290;6.5;76;"	20.9	"
290;6.8;77;"	28.7	"
290;7.3;66;"	33.5	"
290;7.5;65;"	27.6	"
290;7.4;69;"	30.9	"
280;7.2;71;"	33.4	"
260;7.3;72;"	31.7	"
240;7.3;72;"	26.0	"
220;7.1;71;"	22.9	"
200;6.5;75;"	13.9	"
200;5.8;87;"	9.2	"
230;6.5;87;"	10.0	"
230;7.5;88;"	10.4	"
270;10.3;82;"	9.2	"
280;10.6;81;"	6.1	"
280;10.4;76;"	5.3	"
280;10.8;67;"	6.6	"
280;10.6;66;"	8.0	"
280;10.7;63;"	9.1	"
280;10.6;62;"	8.9	"
280;10.6;62;"	12.5	"
280;10.7;62;"	13.0	"
280;10.8;61;"	13.4	"
290;10.6;61;"	14.6	"
290;10.3;63;"	15.6	"
290;9.9;65;"	16.5	"
290;9.6;66;"	19.8	"
290;9.3;67;"	18.3	"
290;9.0;67;"	16.9	"
290;8.4;68;"	20.4	"
290;8.0;69;"	18.9	"
280;7.6;72;"	24.3	"
270;7.4;74;"	20.6	"
260;7.0;77;"	22.2	"
250;7.2;78;"	19.0	"
230;7.0;78;"	15.3	"
220;6.8;79;"	8.3	"
200;6.8;79;"	5.9	"
210;7.3;85;"	5.2	"
190;7.8;85;"	6.3	"
200;8.3;86;"	7.8	"
200;8.6;87;"	8.7	"
210;8.8;86;"	8.6	"
250;10.0;75;"	9.7	"
270;9.3;60;"	7.8	"
270;8.9;52;"	8.8	"
270;7.4;66;"	9.2	"
270;8.2;57;"	11.1	"
270;8.2;57;"	11.2	"
270;7.5;66;"	13.0	"
270;7.9;58;"	12.5	"
270;8.1;54;"	11.8	"
270;8.1;51;"	11.0	"
270;6.9;68;"	11.7	"
260;5.9;80;"	13.3	"
270;7.1;70;"	13.9	"
270;7.1;73;"	10.1	"
290;7.8;60;"	7.9	"
280;7.1;61;"	5.2	"
290;7.1;61;"	3.0	"
290;7.1;62;"	2.4	"
290;6.9;64;"	3.1	"
290;7.3;65;"	2.9	"
280;7.4;70;"	4.1	"
290;7.0;76;"	10.5	"
280;7.3;76;"	19.9	"
270;7.4;77;"	37.2	"
270;7.3;77;"	42.1	"
260;7.2;76;"	46.5	"
260;7.2;74;"	38.0	"
250;7.4;71;"	33.7	"
240;7.4;68;"	32.6	"
230;7.6;58;"	37.3	"
240;7.2;58;"	33.6	"
250;6.6;62;"	44.8	"
250;6.5;66;"	42.0	"
260;6.4;69;"	34.5	"
260;6.3;70;"	26.5	"
260;6.2;71;"	22.0	"
270;6.2;72;"	27.7	"
260;6.1;73;"	23.2	"
260;6.2;72;"	20.4	"
250;6.2;71;"	12.6	"
260;5.7;74;"	8.1	"
250;5.7;72;"	9.0	"
230;5.5;72;"	8.3	"
200;4.7;76;"	8.7	"
170;2.8;84;"	10.7	"
170;2.5;85;"	18.7	"
170;1.7;90;"	68.6	"
190;1.2;91;"	108.5	"
200;1.9;89;"	122.0	"
200;2.6;83;"	61.9	"
200;4.2;74;"	41.3	"
250;5.5;64;"	38.2	"
250;5.3;68;"	33.6	"
240;5.2;73;"	39.6	"
240;5.0;76;"	42.4	"
240;5.0;79;"	42.3	"
250;5.0;81;"	39.9	"
250;5.1;82;"	34.0	"
250;5.4;84;"	39.3	"
250;5.7;85;"	34.1	"
250;5.7;86;"	32.9	"
240;6.1;86;"	30.8	"
230;6.0;89;"	25.0	"
220;6.3;88;"	24.0	"
200;6.1;89;"	17.4	"
190;6.0;90;"	14.4	"
190;5.9;90;"	15.2	"
220;5.8;91;"	17.1	"
220;5.8;93;"	27.8	"
210;6.0;93;"	52.6	"
220;6.5;91;"	72.5	"
190;6.2;91;"	93.1	"
190;6.6;91;"	66.5	"
220;7.6;87;"	50.5	"
190;7.8;87;"	46.2	"
220;8.6;82;"	37.3	"
210;8.7;82;"	36.6	"
210;8.5;81;"	32.2	"
230;8.2;79;"	37.3	"
210;7.8;82;"	39.4	"
230;7.9;81;"	48.2	"
220;8.0;79;"	36.9	"
210;7.9;78;"	32.9	"
210;7.7;80;"	25.6	"
220;8.2;79;"	23.1	"
210;8.2;79;"	19.8	"
190;8.4;78;"	17.6	"
200;8.8;76;"	16.1	"
200;8.9;76;"	14.4	"
210;8.9;81;"	12.4	"
230;9.7;76;"	9.2	"
240;9.8;72;"	6.3	"
230;9.4;66;"	6.1	"
220;8.9;68;"	8.2	"
240;9.0;57;"	15.9	"
230;7.7;68;"	28.2	"
230;8.0;62;"	32.7	"
220;7.9;63;"	28.7	"
220;7.8;65;"	28.4	"
210;7.7;65;"	29.6	"
210;6.5;76;"	22.9	"
180;5.5;89;"	40.3	"
170;5.0;90;"	43.4	"
160;5.3;94;"	52.0	"
170;5.9;95;"	54.1	"
170;6.2;95;"	42.5	"
180;7.0;95;"	43.1	"
210;10.2;96;"	41.4	"
270;9.5;77;"	17.7	"
250;8.5;86;"	16.1	"
280;7.3;79;"	11.1	"
260;6.6;83;"	7.6	"
240;6.0;87;"	5.7	"
250;6.2;89;"	7.0	"
290;7.0;81;"	4.2	"
320;5.3;83;"	2.8	"
320;4.9;85;"	3.1	"
310;5.0;85;"	5.9	"
300;4.9;74;"	13.4	"
290;5.0;75;"	24.7	"
280;5.5;76;"	39.4	"
290;6.7;65;"	26.5	"
290;7.2;61;"	29.2	"
290;7.3;59;"	29.3	"
290;7.2;58;"	23.7	"
290;6.9;58;
280;6.3;68;"	44.1	"
280;6.6;68;"	44.9	"
290;6.7;66;"	37.2	"
290;6.3;64;"	38.8	"
290;5.3;74;"	27.2	"
300;5.3;67;"	24.7	"
290;5.3;64;"	25.6	"
290;5.1;60;"	22.1	"
300;5.1;55;"	16.9	"
310;4.3;59;"	9.2	"
310;3.8;59;"	6.9	"
310;3.3;60;"	7.1	"
310;3.1;65;"	5.9	"
310;2.8;65;"	6.4	"
300;2.4;66;"	9.3	"
280;2.1;66;"	32.0	"
250;1.4;73;"	78.1	"
240;1.1;78;"	145.1	"
190;1.3;77;"	172.2	"
200;1.3;78;"	94.9	"
190;1.6;79;"	73.0	"
180;2.3;79;"	65.0	"
170;2.4;87;"	52.5	"
150;2.8;92;"	45.5	"
170;3.2;93;"	35.7	"
180;3.7;95;"	29.0	"
180;4.3;95;"	35.6	"
180;5.0;95;"	46.2	"
260;6.7;96;"	47.8	"
280;9.2;72;"	20.6	"
260;8.3;69;"	20.7	"
270;8.3;61;"	15.3	"
260;7.9;57;"	10.9	"
260;7.8;56;"	10.7	"
250;7.6;58;"	8.2	"
260;7.6;56;"	7.5	"
260;6.9;58;"	6.5	"
250;6.5;61;"	6.5	"
240;6.1;65;"	5.8	"
240;6.0;67;"	6.7	"
240;6.1;68;"	9.3	"
240;6.6;64;"	11.1	"
240;6.8;64;"	11.6	"
240;7.0;61;"	12.0	"
240;7.2;60;"	12.9	"
250;7.5;57;"	15.8	"
250;7.6;56;"	17.0	"
230;7.4;58;"	17.8	"
230;6.9;60;"	21.2	"
210;5.9;72;"	21.7	"
160;4.5;79;"	24.8	"
220;4.4;79;"	42.9	"
200;4.2;82;"	28.3	"
240;5.3;78;"	27.0	"
270;4.6;82;"	24.0	"
250;4.8;83;"	20.1	"
240;5.2;78;"	12.5	"
250;4.4;78;"	7.8	"
270;5.0;74;"	5.2	"
280;4.7;67;"	5.1	"
290;4.4;65;"	4.3	"
290;4.0;66;"	4.5	"
280;3.9;61;"	5.0	"
280;3.6;62;"	20.0	"
240;3.3;69;"	64.8	"
250;1.9;80;"	199.2	"
210;2.0;90;"	86.0	"
180;1.9;92;"	108.2	"
180;3.4;92;"	94.1	"
250;4.3;84;"	45.1	"
300;3.0;87;"	48.0	"
280;3.6;85;"	45.9	"
250;3.8;81;"	41.0	"
240;3.6;80;"	60.4	"
170;2.6;84;"	104.7	"
170;2.0;87;"	108.8	"
200;2.6;84;"	82.9	"
240;2.5;77;"	41.9	"
240;1.9;73;"	29.6	"
240;1.2;65;"	19.7	"
240;.4;68;"	12.7	"
340;2.3;90;"	11.2	"
330;1.9;89;"	8.9	"
320;.8;93;"	7.7	"
320;1.3;77;"	6.3	"
310;.3;82;"	5.9	"
310;.0;83;"	6.4	"
310;-.2;84;"	13.3	"
310;-.5;93;"	28.8	"
310;-.6;78;"	49.1	"
290;-.8;75;"	57.7	"
290;-.6;72;"	56.3	"
290;-.1;68;"	52.9	"
300;.4;68;"	48.7	"
300;.7;67;"	49.6	"
300;.7;65;"	50.5	"
290;.3;64;"	71.2	"
280;-.2;68;"	79.3	"
290;-.7;69;"	84.8	"
260;-1.3;72;"	100.0	"
290;-1.2;70;"	85.9	"
230;-1.1;75;"	96.3	"
250;-1.3;75;"	100.3	"
270;-1.8;76;"	159.5	"
190;-2.5;81;"	201.0	"
210;-2.9;86;"	128.1	"
160;-2.8;87;"	170.5	"
160;-2.8;91;"	167.0	"
150;-2.3;87;"	79.9	"
140;-2.1;86;"	37.0	"
160;-2.9;86;"	45.7	"
90;-.8;73;"	155.6	"
90;.0;70;"	355.1	"
80;-.3;59;"	548.6	"
80;-.5;61;"	651.2	"
80;-.5;77;"	73.1	"
80;-.7;77;"	34.4	"
60;-.7;75;"	31.5	"
50;-.4;73;"	37.9	"
50;.5;71;"	34.2	"
50;.8;70;"	30.8	"
50;1.3;68;"	29.7	"
50;1.5;58;"	27.5	"
50;1.5;62;"	21.8	"
50;1.3;62;"	14.7	"
50;1.2;68;"	12.6	"
40;.7;71;"	14.4	"
40;.2;73;"	19.0	"
30;.4;70;"	19.2	"
30;.8;62;"	17.6	"
30;1.0;54;"	17.1	"
30;1.2;55;"	6.6	"
20;1.3;67;"	5.9	"
30;1.8;65;"	8.0	"
30;1.8;65;"	11.0	"
40;1.7;74;"	13.7	"
40;1.5;73;"	18.4	"
40;1.6;75;"	23.0	"
40;1.2;76;"	26.0	"
30;1.4;75;"	27.7	"
350;.4;89;"	24.3	"
350;.8;95;"	31.0	"
350;1.2;88;"	28.2	"
30;.8;83;"	40.9	"
350;-.2;93;"	38.5	"
330;-.4;96;"	39.8	"
340;-.5;97;"	35.5	"
320;-.2;94;"	74.3	"
290;-.6;77;"	44.1	"
280;-1.4;81;"	39.7	"
280;-1.3;76;"	39.2	"
260;-2.1;79;"	38.4	"
260;-2.3;81;"	35.0	"
260;-2.4;78;"	22.6	"
260;-2.8;75;"	12.2	"
250;-3.1;76;"	7.8	"
250;-4.2;80;"	6.4	"
240;-5.3;90;"	5.2	"
220;-3.6;88;"	9.0	"
240;-2.6;85;"	16.1	"
240;-3.5;80;"	23.2	"
250;-4.2;77;"	32.7	"
250;-4.3;73;"	37.5	"
230;-3.7;68;"	33.4	"
210;-3.2;66;"	39.7	"
210;-2.9;63;"	33.7	"
210;-2.6;63;"	42.6	"
210;-2.6;68;"	28.7	"
200;-2.4;68;"	28.5	"
210;-2.5;78;"	25.8	"
220;-2.7;87;"	28.2	"
220;-2.5;85;"	28.1	"
230;-1.8;77;"	31.4	"
230;-1.4;77;"	29.8	"
230;-1.4;84;"	27.5	"
230;-1.0;90;"	27.0	"
230;-.4;83;"	26.2	"
230;.1;80;"	24.9	"
250;-.7;94;"	22.0	"
290;.1;95;"	21.9	"
320;.8;96;"	20.4	"
330;2.1;76;"	15.7	"
320;1.5;77;"	11.0	"
310;1.1;78;"	13.3	"
310;.6;75;"	19.7	"
310;.2;76;"	29.8	"
310;.3;72;"	33.8	"
310;.4;70;"	28.1	"
310;.7;69;"	27.8	"
320;.6;75;"	22.0	"
320;.7;69;"	21.5	"
320;.7;63;"	29.1	"
320;.8;64;"	32.4	"
320;.2;61;"	33.4	"
320;-.1;58;"	31.2	"
330;-.2;49;"	28.2	"
310;-.6;55;"	26.4	"
320;-.5;54;"	23.4	"
320;-.3;48;"	23.9	"
310;-.5;51;"	22.9	"
310;-.8;51;"	21.3	"
300;-1.2;50;"	15.0	"
280;-2.0;54;"	14.8	"
270;-2.7;53;"	14.9	"
280;-2.6;52;"	9.5	"
250;-3.0;63;"	10.2	"
250;-2.5;74;"	12.1	"
230;-2.5;77;"	13.8	"
250;-3.0;76;"	10.4	"
250;-2.5;78;"	11.8	"
250;-1.9;80;"	15.0	"
220;-1.4;86;
190;-1.7;89;"	19.0	"
190;-1.5;92;"	21.4	"
210;-.5;95;"	25.5	"
230;1.8;95;"	37.1	"
240;2.1;93;"	25.1	"
240;2.1;91;"	25.9	"
240;1.9;92;"	37.5	"
240;2.3;91;"	39.5	"
260;2.1;91;"	30.8	"
250;2.3;91;"	25.9	"
250;2.1;92;"	34.3	"
250;2.6;92;"	22.0	"
240;2.9;93;"	25.2	"
220;2.4;94;"	74.5	"
310;2.8;95;"	30.5	"
40;1.9;94;"	14.4	"
50;1.0;94;"	18.1	"
40;.3;91;"	14.1	"
40;.2;85;"	14.0	"
40;-.3;79;"	10.7	"
50;-.2;75;"	15.9	"
60;-.8;69;"	21.1	"
60;-.8;57;"	28.1	"
100;-.3;55;"	34.4	"
190;-1.3;62;"	47.4	"
190;-1.6;54;"	50.3	"
190;-1.6;53;"	45.9	"
200;-1.6;58;"	53.2	"
200;-1.5;72;"	48.5	"
220;-.9;82;"	71.7	"
300;-.5;90;"	64.3	"
300;-.5;89;"	46.4	"
300;-.7;73;"	35.2	"
290;-1.2;73;"	38.5	"
280;-1.5;68;"	35.6	"
270;-1.5;66;"	28.1	"
270;-1.2;66;"	22.5	"
260;-1.0;68;"	15.3	"
260;-.3;71;"	10.0	"
260;.2;72;"	7.7	"
250;-.5;73;"	6.5	"
250;.1;73;"	6.5	"
250;-.4;83;"	7.8	"
270;.7;87;"	23.1	"
290;1.2;89;"	43.3	"
310;2.0;89;"	68.2	"
320;2.1;87;"	75.5	"
310;2.5;81;"	66.4	"
320;2.7;79;"	52.5	"
320;3.1;73;"	43.5	"
320;3.2;71;"	43.1	"
310;3.1;72;"	50.7	"
340;2.5;81;"	46.4	"
330;2.6;80;"	72.7	"
300;2.4;74;"	91.6	"
270;2.3;76;"	135.4	"
260;1.9;78;"	122.7	"
250;1.5;81;"	98.6	"
220;1.6;81;"	116.5	"
200;1.4;81;"	76.2	"
220;1.6;83;"	41.7	"
200;1.8;85;"	32.0	"
190;1.4;91;"	18.7	"
210;2.3;93;"	10.0	"
230;3.2;95;"	12.1	"
270;4.7;84;"	8.8	"
250;4.3;84;"	7.3	"
260;3.9;87;"	13.2	"
260;3.8;87;"	28.7	"
260;4.2;84;"	35.7	"
270;4.5;84;"	35.5	"
260;4.7;81;"	33.4	"
260;4.7;81;"	34.3	"
260;4.7;82;"	36.2	"
240;4.7;83;"	39.5	"
240;3.9;83;"	43.8	"
230;3.5;84;"	42.9	"
230;3.7;83;"	46.2	"
230;3.6;83;"	37.7	"
240;3.6;84;"	32.3	"
230;3.6;86;"	28.7	"
250;4.1;88;"	27.1	"
260;5.2;89;"	28.6	"
280;5.6;86;"	20.5	"
290;5.2;89;"	16.0	"
310;5.1;90;"	11.4	"
330;4.4;92;"	6.8	"
340;4.5;89;"	9.4	"
340;5.0;84;"	10.6	"
330;4.2;89;"	10.9	"
330;3.8;89;"	9.8	"
330;3.9;88;"	9.4	"
330;4.1;89;"	9.7	"
340;4.2;90;"	11.2	"
330;4.0;91;"	11.3	"
350;4.0;84;"	11.3	"
350;4.0;81;"	10.2	"
330;3.3;90;"	12.2	"
340;3.4;88;"	11.0	"
340;3.6;86;"	9.2	"
330;3.3;85;"	9.8	"
330;3.0;89;"	11.6	"
330;2.7;89;"	11.3	"
310;2.5;89;"	9.6	"
320;2.4;88;"	11.4	"
310;2.1;87;"	9.2	"
300;2.0;85;"	10.8	"
300;2.5;79;"	8.7	"
290;2.4;81;"	8.9	"
290;2.5;78;"	7.7	"
280;2.5;77;"	5.2	"
270;2.4;78;"	5.0	"
270;2.3;77;"	5.1	"
250;2.1;80;"	5.1	"
260;1.9;81;"	4.5	"
220;1.8;84;"	5.4	"
220;1.8;85;"	7.3	"
200;1.1;89;"	10.6	"
190;1.8;86;"	18.9	"
190;2.6;87;"	16.4	"
220;4.9;83;"	13.4	"
200;5.3;83;"	12.2	"
210;5.6;82;"	8.1	"
210;5.6;85;"	9.8	"
240;5.8;82;"	10.6	"
210;5.3;86;"	9.4	"
220;5.4;87;"	8.9	"
210;5.6;87;"	7.7	"
230;5.8;88;"	5.9	"
240;6.2;90;"	8.5	"
220;6.4;89;"	6.6	"
250;6.8;88;"	6.9	"
260;6.4;82;"	2.9	"
270;6.5;75;"	2.2	"
270;6.5;73;"	4.5	"
290;5.8;79;"	5.4	"
300;3.9;88;"	5.4	"
310;4.6;86;"	4.7	"
310;5.0;79;"	5.6	"
310;4.9;76;"	5.1	"
310;4.8;75;"	4.5	"
310;4.2;77;"	6.8	"
310;4.6;75;"	6.6	"
320;4.7;73;"	7.4	"
330;4.9;73;"	8.0	"
330;5.0;70;"	8.9	"
330;5.3;68;"	8.1	"
320;5.1;66;"	10.5	"
320;5.0;67;"	9.5	"
310;4.9;66;"	11.0	"
310;4.8;67;"	9.9	"
310;5.1;68;"	11.4	"
320;5.2;70;"	13.1	"
320;5.2;71;"	9.5	"
330;5.3;72;"	9.5	"
330;5.1;71;"	8.5	"
320;4.8;73;"	7.8	"
320;4.2;74;"	15.9	"
310;3.8;77;"	6.5	"
310;3.5;75;
300;3.1;77;"	8.0	"
290;2.9;78;"	5.4	"
290;2.7;78;"	6.1	"
290;2.3;79;"	5.6	"
210;1.6;82;"	4.1	"
270;2.5;77;"	5.2	"
280;3.6;68;"	5.8	"
270;4.9;59;"	7.8	"
270;4.2;80;"	11.9	"
290;5.1;84;"	8.7	"
270;5.7;83;"	9.3	"
270;5.8;83;"	10.1	"
280;6.1;76;"	8.7	"
270;6.1;76;
290;6.0;77;"	13.1	"
300;6.1;76;"	9.6	"
290;6.2;76;"	9.3	"
300;6.0;79;"	10.7	"
300;5.8;80;"	8.1	"
300;5.7;80;"	7.6	"
270;5.5;83;"	5.0	"
270;5.1;85;"	5.2	"
270;4.7;86;"	3.9	"
260;4.2;89;"	2.8	"
250;4.3;88;"	2.7	"
260;4.3;89;"	3.5	"
250;4.1;89;"	4.2	"
260;4.3;86;"	4.7	"
260;4.0;86;"	5.5	"
250;3.6;88;"	6.9	"
240;3.7;88;"	6.3	"
280;5.3;76;"	11.4	"
270;5.2;73;"	7.3	"
270;3.6;86;"	9.7	"
260;4.4;79;"	6.8	"
270;4.9;69;"	4.6	"
270;4.7;61;"	7.1	"
270;4.2;61;"	7.9	"
270;3.6;63;"	10.2	"
260;3.2;66;"	12.0	"
260;3.0;68;"	11.6	"
260;2.6;68;"	9.9	"
270;2.5;69;"	9.2	"
280;2.7;67;"	8.4	"
270;2.0;76;"	8.1	"
270;1.8;77;"	7.9	"
280;2.1;73;"	6.3	"
290;2.0;73;"	6.9	"
360;1.7;73;"	4.3	"
300;1.6;76;"	3.9	"
300;1.2;85;"	5.6	"
300;1.3;88;"	4.6	"
300;.7;89;"	6.3	"
300;.9;90;"	8.4	"
300;1.1;89;"	11.4	"
270;1.4;89;"	15.4	"
