Czas Pomiaru,PmGdaPoWie01-PM10-1g,Kierunek wiatru,Predkosc wiatru,Temperatura powietrza,Wilgotnosc,Temperatura punktu rosy,Cisnienie
2018-01-03 20:00,	10.6	,158,8,2.0,94,1.1,986.5
2018-01-03 21:00,	14.4	,171,6,2.2,95,1.5,986.2
2018-01-03 22:00,	17.9	,155,6,2.6,96,2.0,986.1
2018-01-03 23:00,	21.6	,161,6,3.0,95,2.3,986.2
2018-01-04 00:00,	22.2	,169,7,3.9,94,3.0,985.7
2018-01-04 01:00,	20.3	,167,7,3.6,96,3.0,985.0
2018-01-04 02:00,	15.6	,173,8,4.1,94,3.2,984.8
2018-01-04 03:00,	13.6	,167,9,4.5,93,3.5,984.4
2018-01-04 04:00,	6.9	,170,8,4.3,94,3.4,984.2
2018-01-04 05:00,	5.2	,179,6,4.5,94,3.6,984.3
2018-01-04 06:00,	4.7	,179,6,4.7,94,3.8,984.6
2018-01-04 07:00,	7.2	,194,4,4.6,96,4.0,985.3
2018-01-04 08:00,	4.9	,195,5,4.6,92,3.4,985.7
2018-01-04 09:00,	4.6	,202,6,4.4,90,2.9,986.5
2018-01-04 10:00,	6.0	,207,5,4.7,89,3.0,987.3
2018-01-04 11:00,	7.3	,214,6,5.1,87,3.1,987.8
2018-01-04 12:00,	4.1	,219,7,5.3,83,2.6,988.2
2018-01-04 13:00,	4.1	,223,7,5.2,82,2.4,989.0
2018-01-04 14:00,	8.0	,233,7,5.0,84,2.5,989.7
2018-01-04 15:00,	6.8	,227,6,5.2,82,2.4,990.5
2018-01-04 16:00,	11.6	,230,5,4.8,85,2.5,991.4
2018-01-04 17:00,	9.4	,228,4,4.2,87,2.2,991.8
2018-01-04 18:00,	13.5	,219,5,4.3,83,1.7,992.1
2018-01-04 19:00,	17.9	,204,4,3.7,84,1.2,992.4
2018-01-04 20:00,	19.6	,185,5,3.1,92,1.9,992.6
2018-01-04 21:00,	22.5	,181,4,2.7,94,1.8,992.7
2018-01-04 22:00,	26.4	,171,5,3.9,95,3.2,992.5
2018-01-04 23:00,	22.1	,178,5,4.5,95,3.8,992.2
2018-01-05 00:00,	22.7	,182,5,4.7,93,3.7,992.1
2018-01-05 01:00,	21.0	,179,6,4.6,92,3.4,991.7
2018-01-05 02:00,	18.6	,168,8,4.6,90,3.1,991.1
2018-01-05 03:00,	23.5	,160,5,4.4,89,2.7,990.7
2018-01-05 04:00,	21.4	,155,6,4.6,87,2.6,989.8
2018-01-05 05:00,	21.5	,168,7,4.4,91,3.1,989.4
2018-01-05 06:00,	16.3	,152,7,4.0,94,3.1,988.4
2018-01-05 07:00,	16.5	,173,8,4.3,95,3.6,987.9
2018-01-05 08:00,	19.8	,181,7,4.7,95,4.0,987.9
2018-01-05 09:00,	15.7	,205,5,5.4,95,4.7,988.2
2018-01-05 10:00,	13.2	,217,5,6.3,89,4.6,988.9
2018-01-05 11:00,	10.3	,214,6,6.4,87,4.4,989.3
2018-01-05 12:00,	6.6	,221,6,6.3,87,4.3,989.9
2018-01-05 13:00,	9.3	,225,7,6.2,86,4.0,990.5
2018-01-05 14:00,	11.0	,220,6,6.4,83,3.7,991.0
2018-01-05 15:00,	12.6	,231,7,6.9,77,3.1,991.8
2018-01-05 16:00,	15.0	,218,5,6.2,84,3.7,992.7
2018-01-05 17:00,	15.7	,209,4,5.8,87,3.8,992.9
2018-01-05 18:00,	17.9	,214,5,6.0,86,3.8,993.2
2018-01-05 19:00,	19.8	,217,4,5.7,85,3.4,993.7
2018-01-05 20:00,	18.7	,215,4,5.9,84,3.4,994.4
2018-01-05 21:00,	12.7	,228,5,6.1,83,3.4,995.1
2018-01-05 22:00,	9.5	,249,6,6.0,85,3.7,996.3
2018-01-05 23:00,	6.7	,246,6,5.4,87,3.4,997.7
2018-01-06 00:00,	4.3	,257,7,4.8,81,1.8,999.0
2018-01-06 01:00,	3.2	,260,5,4.0,85,1.7,999.9
2018-01-06 02:00,	7.0	,251,4,4.0,90,2.5,1000.9
2018-01-06 03:00,	7.2	,230,3,3.8,86,1.7,1001.3
2018-01-06 04:00,	3.8	,226,2,3.8,86,1.7,1001.5
2018-01-06 05:00,	6.8	,190,3,4.0,88,2.2,1001.6
2018-01-06 06:00,	7.6	,194,3,4.0,90,2.5,1001.8
2018-01-06 07:00,	7.1	,204,3,3.1,91,1.8,1002.2
2018-01-06 08:00,	13.5	,183,4,3.3,90,1.8,1002.1
2018-01-06 09:00,	19.6	,195,4,3.4,91,2.1,1002.8
2018-01-06 10:00,	29.2	,222,2,3.7,93,2.7,1003.4
2018-01-06 11:00,	28.5	,219,4,4.6,90,3.1,1003.9
2018-01-06 12:00,	21.4	,251,4,5.3,90,3.8,1004.6
2018-01-06 13:00,	24.4	,284,3,5.3,91,3.9,1005.0
2018-01-06 14:00,	32.6	,260,3,5.1,92,3.9,1005.9
2018-01-06 15:00,	34.5	,262,2,5.1,92,3.9,1006.9
2018-01-06 16:00,	20.7	,257,3,5.0,88,3.2,1007.7
2018-01-06 17:00,	41.6	,247,2,4.6,89,2.9,1008.4
2018-01-06 18:00,	48.7	,203,3,4.5,90,3.0,1008.7
2018-01-06 19:00,	29.5	,220,4,4.3,90,2.8,1009.1
2018-01-06 20:00,	25.7	,212,3,3.1,93,2.1,1009.9
2018-01-06 21:00,	30.2	,234,4,3.4,93,2.4,1010.8
2018-01-06 22:00,	20.2	,238,3,3.5,92,2.3,1011.7
2018-01-06 23:00,	22.4	,254,3,3.3,94,2.4,1012.5
2018-01-07 00:00,	2.8	,321,5,3.6,92,2.4,1013.8
2018-01-07 01:00,	1.9	,327,5,3.6,92,2.4,1015.0
2018-01-07 02:00,	3.9	,351,5,3.0,88,1.2,1016.8
2018-01-07 03:00,	1.3	,337,6,2.4,82,-.4,1018.2
2018-01-07 04:00,	1.0	,332,5,2.3,76,-1.5,1019.2
2018-01-07 05:00,	1.0	,358,4,2.2,68,-3.1,1020.3
2018-01-07 06:00,	2.6	,355,5,1.8,67,-3.7,1021.3
2018-01-07 07:00,	9.8	,355,4,1.9,65,-4.0,1022.7
2018-01-07 08:00,	5.7	,358,5,2.0,66,-3.7,1024.3
2018-01-07 09:00,	8.2	,360,4,2.2,67,-3.3,1025.9
2018-01-07 10:00,	10.1	,352,4,2.5,65,-3.4,1027.1
2018-01-07 11:00,	19.3	,355,4,2.5,66,-3.2,1027.9
2018-01-07 12:00,	16.9	,10,4,2.8,61,-4.0,1028.4
2018-01-07 13:00,	8.7	,354,2,3.3,60,-3.7,1029.0
2018-01-07 14:00,	13.1	,341,2,2.7,61,-4.1,1029.6
2018-01-07 15:00,	16.3	,319,2,2.1,65,-3.8,1030.3
2018-01-07 16:00,	30.7	,301,2,.7,72,-3.8,1030.8
2018-01-07 17:00,	63.2	,280,3,-.7,75,-4.6,1031.2
2018-01-07 18:00,	70.0	,258,2,-1.7,86,-3.7,1031.7
2018-01-07 19:00,	43.1	,238,2,-2.1,89,-3.7,1031.8
2018-01-07 20:00,	21.2	,251,3,-2.6,88,-4.3,1032.6
2018-01-07 21:00,	28.3	,233,2,-2.7,89,-4.3,1032.8
2018-01-07 22:00,	33.5	,232,3,-2.7,88,-4.4,1033.1
2018-01-07 23:00,	24.3	,250,3,-3.4,90,-4.8,1033.2
2018-01-08 00:00,	20.9	,242,3,-3.5,89,-5.1,1033.0
2018-01-08 01:00,	14.8	,246,3,-3.5,90,-4.9,1032.8
2018-01-08 02:00,	11.6	,227,4,-3.1,87,-5.0,1032.6
2018-01-08 03:00,	8.6	,227,2,-3.5,86,-5.5,1032.8
2018-01-08 04:00,	9.8	,218,3,-3.5,88,-5.2,1032.7
2018-01-08 05:00,	9.6	,232,4,-3.4,88,-5.1,1032.7
2018-01-08 06:00,	10.1	,253,2,-4.3,91,-5.5,1032.9
2018-01-08 07:00,	14.9	,236,3,-3.4,93,-4.4,1033.0
2018-01-08 08:00,	23.1	,246,3,-1.6,90,-3.0,1033.4
2018-01-08 09:00,	23.8	,249,3,-1.1,89,-2.7,1033.9
2018-01-08 10:00,	31.9	,241,3,-.5,91,-1.8,1034.5
2018-01-08 11:00,	37.7	,257,2,.3,90,-1.1,1034.7
2018-01-08 12:00,	37.0	,259,2,1.0,91,-.3,1034.6
2018-01-08 13:00,	33.3	,256,2,1.6,89,.0,1034.2
2018-01-08 14:00,	19.6	,332,3,3.0,81,.1,1034.4
2018-01-08 15:00,	19.9	,335,2,2.8,82,.0,1034.5
2018-01-08 16:00,	31.0	,4,1,2.5,85,.2,1035.2
2018-01-08 17:00,	36.3	,298,1,2.0,87,.1,1035.5
2018-01-08 18:00,	41.2	,251,2,1.2,90,-.3,1035.6
2018-01-08 19:00,	48.1	,252,2,.4,91,-.9,1035.7
2018-01-08 20:00,	21.8	,237,3,-.3,93,-1.3,1035.9
2018-01-08 21:00,	17.2	,257,2,-1.0,94,-1.8,1036.3
2018-01-08 22:00,	32.0	,251,2,-1.3,93,-2.3,1036.5
2018-01-08 23:00,	47.1	,218,1,-1.4,96,-2.0,1036.3
2018-01-09 00:00,	72.4	,217,3,-2.1,95,-2.8,1036.1
2018-01-09 01:00,	60.8	,220,2,-2.2,95,-2.9,1035.9
2018-01-09 02:00,	43.9	,145,1,-2.1,95,-2.8,1035.9
2018-01-09 03:00,	43.9	,81,1,-2.2,98,-2.5,1036.0
2018-01-09 04:00,	47.3	,155,3,-3.4,97,-3.8,1035.5
2018-01-09 05:00,	61.6	,163,2,-3.2,98,-3.5,1035.5
2018-01-09 06:00,	48.5	,159,2,-3.6,98,-3.9,1035.1
2018-01-09 07:00,	34.8	,143,2,-3.8,97,-4.2,1034.7
2018-01-09 08:00,	36.1	,162,3,-3.9,96,-4.4,1034.7
2018-01-09 09:00,	40.6	,135,3,-3.1,96,-3.6,1034.2
2018-01-09 10:00,	67.9	,126,4,-1.3,94,-2.1,1033.6
2018-01-09 11:00,	63.6	,135,4,-.2,90,-1.6,1032.8
2018-01-09 12:00,	45.3	,158,4,.8,89,-.8,1032.0
2018-01-09 13:00,	22.2	,149,4,1.0,87,-.9,1031.3
2018-01-09 14:00,	108.0	,102,4,1.2,86,-.9,1030.4
2018-01-09 15:00,	77.6	,117,3,1.0,86,-1.1,1029.8
2018-01-09 16:00,	67.1	,109,4,.7,82,-2.0,1028.7
2018-01-09 17:00,	59.2	,114,5,.4,79,-2.8,1028.3
2018-01-09 18:00,	54.5	,114,5,.3,75,-3.6,1027.6
2018-01-09 19:00,	35.7	,117,5,.1,75,-3.8,1026.9
2018-01-09 20:00,	31.6	,113,5,.0,75,-3.9,1025.8
2018-01-09 21:00,	26.4	,118,5,.1,75,-3.8,1025.1
2018-01-09 22:00,	25.8	,120,5,.4,73,-3.9,1024.1
2018-01-09 23:00,	30.7	,136,5,.7,69,-4.3,1023.8
2018-01-10 00:00,	26.8	,122,6,1.0,67,-4.4,1022.9
2018-01-10 01:00,	17.9	,117,6,1.3,65,-4.6,1021.9
2018-01-10 02:00,	18.4	,140,5,1.4,64,-4.7,1021.3
2018-01-10 03:00,	14.3	,127,6,.7,70,-4.2,1020.7
2018-01-10 04:00,	11.6	,124,3,1.1,68,-4.2,1019.9
2018-01-10 05:00,	14.3	,132,5,1.6,63,-4.7,1018.9
2018-01-10 06:00,	15.7	,161,5,.9,70,-4.0,1019.3
2018-01-10 07:00,	16.7	,147,4,.7,74,-3.4,1018.4
2018-01-10 08:00,	27.2	,132,4,.8,73,-3.5,1019.0
2018-01-10 09:00,	33.1	,124,4,1.0,73,-3.3,1018.3
2018-01-10 10:00,	30.5	,133,6,1.3,73,-3.0,1018.2
2018-01-10 11:00,	29.3	,116,5,1.0,74,-3.1,1018.0
2018-01-10 12:00,	34.1	,137,5,1.1,77,-2.5,1017.8
2018-01-10 13:00,	31.1	,142,4,1.1,77,-2.5,1017.9
2018-01-10 14:00,	35.0	,123,4,1.1,77,-2.5,1017.4
2018-01-10 15:00,	35.0	,113,4,1.1,79,-2.1,1017.1
2018-01-10 16:00,	42.3	,99,3,1.1,79,-2.1,1016.9
2018-01-10 17:00,	45.3	,100,2,.8,82,-1.9,1016.8
2018-01-10 18:00,	31.6	,136,2,.6,84,-1.8,1016.9
2018-01-10 19:00,	36.8	,132,4,.6,80,-2.5,1016.7
2018-01-10 20:00,	35.5	,135,4,.1,82,-2.6,1016.8
2018-01-10 21:00,	39.3	,85,2,.0,82,-2.7,1017.1
2018-01-10 22:00,	38.1	,112,4,.0,80,-3.0,1017.1
2018-01-10 23:00,	24.7	,93,3,.0,79,-3.2,1017.1
2018-01-11 00:00,	25.6	,119,4,-.1,80,-3.1,1017.0
2018-01-11 01:00,	22.5	,109,3,-.5,82,-3.2,1017.2
2018-01-11 02:00,	18.7	,79,2,-.8,83,-3.3,1017.0
2018-01-11 03:00,	19.8	,103,3,-1.0,85,-3.2,1016.9
2018-01-11 04:00,	20.5	,71,2,-1.1,84,-3.5,1016.8
2018-01-11 05:00,	18.9	,97,2,-1.3,86,-3.3,1016.9
2018-01-11 06:00,	19.4	,99,4,-1.6,87,-3.5,1017.1
2018-01-11 07:00,	19.6	,103,3,-2.0,88,-3.7,1017.7
2018-01-11 08:00,	23.5	,130,5,-1.6,90,-3.0,1018.4
2018-01-11 09:00,	28.8	,125,6,-1.5,91,-2.8,1019.0
2018-01-11 10:00,	29.0	,122,5,-1.2,92,-2.3,1019.6
2018-01-11 11:00,	31.5	,137,6,-1.0,93,-2.0,1020.0
2018-01-11 12:00,	33.3	,117,4,-.9,93,-1.9,1020.4
2018-01-11 13:00,	27.8	,137,6,-.6,92,-1.7,1020.3
2018-01-11 14:00,	26.5	,116,5,-.5,91,-1.8,1020.8
2018-01-11 15:00,	24.5	,103,4,-.5,88,-2.2,1021.4
2018-01-11 16:00,	24.2	,93,3,-.6,88,-2.3,1022.0
2018-01-11 17:00,	20.8	,91,4,-.7,86,-2.8,1022.7
2018-01-11 18:00,	17.4	,57,3,-.2,85,-2.4,1023.0
2018-01-11 19:00,	20.0	,62,4,.6,83,-2.0,1023.3
2018-01-11 20:00,	18.0	,67,4,.9,81,-2.0,1023.8
2018-01-11 21:00,	12.7	,63,5,.8,79,-2.4,1024.4
2018-01-11 22:00,	13.3	,59,4,1.0,80,-2.1,1025.2
2018-01-11 23:00,	10.6	,66,4,.8,83,-1.8,1025.9
2018-01-12 00:00,	9.8	,60,5,.0,86,-2.1,1026.5
2018-01-12 01:00,	11.5	,64,5,-.9,90,-2.3,1027.0
2018-01-12 02:00,	9.5	,76,5,-1.4,92,-2.5,1027.6
2018-01-12 03:00,	11.6	,75,4,-2.0,94,-2.8,1028.1
2018-01-12 04:00,	9.7	,103,5,-3.2,95,-3.9,1028.5
2018-01-12 05:00,	8.9	,84,4,-3.2,96,-3.7,1029.1
2018-01-12 06:00,	10.8	,130,2,-3.3,96,-3.8,1029.8
2018-01-12 07:00,	12.4	,122,2,-3.4,96,-3.9,1030.4
2018-01-12 08:00,	14.8	,117,3,-3.5,97,-3.9,1031.2
2018-01-12 09:00,	20.1	,110,4,-3.5,96,-4.0,1032.2
2018-01-12 10:00,	21.5	,105,2,-3.3,94,-4.1,1032.7
2018-01-12 11:00,	17.8	,111,4,-2.7,91,-4.0,1033.2
2018-01-12 12:00,	17.9	,124,4,-2.9,91,-4.2,1033.5
2018-01-12 13:00,	18.4	,93,4,-3.2,89,-4.8,1033.8
2018-01-12 14:00,	14.4	,123,4,-2.6,90,-4.0,1033.8
2018-01-12 15:00,	22.8	,105,3,-2.2,88,-3.9,1034.5
2018-01-12 16:00,	26.0	,120,4,-2.1,88,-3.8,1034.8
2018-01-12 17:00,	25.0	,100,4,-1.8,87,-3.7,1035.4
2018-01-12 18:00,	23.7	,118,4,-1.9,87,-3.8,1035.7
2018-01-12 19:00,	20.8	,95,5,-2.1,88,-3.8,1036.1
2018-01-12 20:00,	20.0	,106,5,-2.1,89,-3.7,1036.4
2018-01-12 21:00,	18.8	,122,5,-1.8,87,-3.7,1036.8
2018-01-12 22:00,	14.2	,141,4,-1.6,85,-3.8,1037.0
2018-01-12 23:00,	9.6	,137,3,-1.6,84,-4.0,1037.3
2018-01-13 00:00,	10.0	,126,4,-1.4,76,-5.1,1037.6
2018-01-13 01:00,	9.4	,140,5,-1.5,73,-5.7,1037.5
2018-01-13 02:00,	6.2	,129,5,-1.6,73,-5.8,1037.6
2018-01-13 03:00,	10.2	,127,6,-1.6,71,-6.2,1037.6
2018-01-13 04:00,	7.4	,138,5,-1.6,71,-6.2,1037.8
2018-01-13 05:00,	10.7	,128,5,-1.4,69,-6.4,1037.8
2018-01-13 06:00,	9.7	,138,4,-1.5,70,-6.3,1037.7
2018-01-13 07:00,	11.9	,135,6,-1.2,65,-6.9,1038.0
2018-01-13 08:00,	14.0	,144,5,-1.2,69,-6.2,1038.4
2018-01-13 09:00,	18.6	,147,6,-.9,64,-6.9,1038.4
2018-01-13 10:00,	22.0	,128,7,-.2,61,-6.8,1038.5
2018-01-13 11:00,	25.8	,131,6,.3,59,-6.8,1038.2
2018-01-13 12:00,	24.7	,139,8,.4,61,-6.3,1037.8
2018-01-13 13:00,	25.6	,135,7,.0,66,-5.6,1038.0
2018-01-13 14:00,	20.9	,136,6,.2,64,-5.8,1037.6
2018-01-13 15:00,	19.1	,132,5,.0,66,-5.6,1037.2
2018-01-13 16:00,	24.0	,107,4,-.7,72,-5.1,1037.2
2018-01-13 17:00,	30.2	,94,4,-1.5,75,-5.4,1037.3
2018-01-13 18:00,	30.9	,92,4,-1.9,76,-5.6,1037.4
2018-01-13 19:00,	31.4	,94,4,-2.3,78,-5.6,1037.5
2018-01-13 20:00,	27.8	,110,5,-2.8,78,-6.1,1037.4
2018-01-13 21:00,	23.5	,110,5,-3.2,79,-6.3,1037.4
2018-01-13 22:00,	24.0	,132,6,-3.4,80,-6.4,1037.4
2018-01-13 23:00,	24.9	,134,5,-4.1,84,-6.4,1037.5
2018-01-14 00:00,	20.6	,139,5,-4.9,88,-6.6,1037.4
2018-01-14 01:00,	18.8	,139,4,-5.3,88,-7.0,1037.1
2018-01-14 02:00,	16.3	,118,3,-5.6,89,-7.1,1037.1
2018-01-14 03:00,	19.6	,138,5,-5.7,88,-7.4,1036.6
2018-01-14 04:00,	14.9	,139,5,-6.0,90,-7.4,1036.5
2018-01-14 05:00,	16.3	,133,5,-6.1,89,-7.6,1036.5
2018-01-14 06:00,	16.5	,145,5,-6.0,88,-7.7,1036.2
2018-01-14 07:00,	15.6	,143,6,-5.7,86,-7.7,1035.9
2018-01-14 08:00,	14.1	,150,6,-5.7,86,-7.7,1036.0
2018-01-14 09:00,	15.2	,141,7,-5.7,85,-7.8,1036.2
2018-01-14 10:00,	12.7	,154,7,-5.4,84,-7.7,1036.3
2018-01-14 11:00,	15.6	,160,7,-5.1,82,-7.7,1035.9
2018-01-14 12:00,	16.7	,153,5,-4.7,81,-7.5,1035.3
2018-01-14 13:00,	19.9	,139,6,-4.7,79,-7.8,1034.9
2018-01-14 14:00,	20.2	,170,5,-4.7,75,-8.5,1034.4
2018-01-14 15:00,	24.3	,144,7,-4.5,74,-8.4,1034.0
2018-01-14 16:00,	24.7	,145,6,-4.4,76,-8.0,1033.8
2018-01-14 17:00,	27.9	,148,6,-4.5,77,-7.9,1033.6
2018-01-14 18:00,	25.5	,143,7,-4.8,74,-8.7,1033.3
2018-01-14 19:00,	23.8	,138,6,-5.0,75,-8.7,1033.4
2018-01-14 20:00,	26.1	,150,7,-5.2,75,-8.9,1032.8
2018-01-14 21:00,	27.8	,150,7,-5.3,77,-8.7,1032.8
2018-01-14 22:00,	21.9	,148,7,-5.3,77,-8.7,1032.6
2018-01-14 23:00,	27.3	,152,8,-5.6,77,-9.0,1032.3
2018-01-15 00:00,	23.9	,164,7,-5.7,77,-9.1,1031.8
2018-01-15 01:00,	21.6	,180,7,-6.1,77,-9.5,1031.3
2018-01-15 02:00,	22.9	,160,8,-6.1,79,-9.2,1030.9
2018-01-15 03:00,	20.7	,164,8,-6.1,77,-9.5,1030.6
2018-01-15 04:00,	18.7	,158,8,-6.1,76,-9.6,1029.9
2018-01-15 05:00,	17.2	,160,7,-5.8,77,-9.2,1029.0
2018-01-15 06:00,	22.1	,149,7,-5.8,76,-9.4,1028.5
2018-01-15 07:00,	25.8	,154,8,-5.9,76,-9.5,1027.9
2018-01-15 08:00,	30.8	,150,8,-6.1,74,-10.0,1027.5
2018-01-15 09:00,	39.6	,156,9,-6.1,73,-10.2,1027.1
2018-01-15 10:00,	39.9	,178,9,-6.2,70,-10.8,1026.7
2018-01-15 11:00,	49.1	,168,10,-5.6,69,-10.4,1025.8
2018-01-15 12:00,	46.7	,156,11,-5.1,70,-9.7,1024.3
2018-01-15 13:00,	50.1	,160,10,-4.7,68,-9.7,1023.0
2018-01-15 14:00,	49.0	,154,10,-4.6,67,-9.8,1021.5
2018-01-15 15:00,	50.2	,157,10,-4.7,69,-9.5,1020.4
2018-01-15 16:00,	47.3	,148,9,-5.0,71,-9.4,1019.2
2018-01-15 17:00,	41.8	,143,8,-5.7,74,-9.6,1018.3
2018-01-15 18:00,	35.2	,147,9,-6.0,76,-9.5,1017.4
2018-01-15 19:00,	33.4	,148,10,-6.1,77,-9.5,1016.0
2018-01-15 20:00,	32.1	,146,10,-6.2,77,-9.6,1014.7
2018-01-15 21:00,	33.6	,151,10,-5.9,78,-9.1,1013.5
2018-01-15 22:00,	31.7	,153,10,-5.9,79,-9.0,1012.1
2018-01-15 23:00,	40.7	,151,10,-5.6,80,-8.5,1010.8
2018-01-16 00:00,	40.4	,152,10,-5.3,80,-8.2,1009.6
2018-01-16 01:00,	38.3	,146,11,-5.2,81,-8.0,1007.8
2018-01-16 02:00,	39.8	,146,11,-5.0,79,-8.1,1006.2
2018-01-16 03:00,	37.2	,151,12,-5.0,79,-8.1,1004.6
2018-01-16 04:00,	38.5	,150,11,-5.3,80,-8.2,1003.4
2018-01-16 05:00,	36.1	,149,12,-5.2,79,-8.3,1002.1
2018-01-16 06:00,	41.9	,149,12,-5.3,79,-8.4,1000.6
2018-01-16 07:00,	50.3	,149,12,-5.5,79,-8.6,999.3
2018-01-16 08:00,	56.2	,152,12,-4.9,80,-7.8,998.4
2018-01-16 09:00,	67.3	,153,12,-4.4,77,-7.8,997.6
2018-01-16 10:00,	71.0	,154,12,-4.5,86,-6.5,997.0
2018-01-16 11:00,	49.3	,151,12,-4.3,87,-6.1,996.1
2018-01-16 12:00,	41.3	,149,11,-3.8,86,-5.8,994.9
2018-01-16 13:00,	39.9	,153,12,-3.2,85,-5.4,994.0
2018-01-16 14:00,	41.7	,146,11,-3.2,88,-4.9,993.1
2018-01-16 15:00,	36.6	,149,10,-2.9,86,-4.9,992.4
2018-01-16 16:00,	35.2	,146,9,-3.3,93,-4.3,992.1
2018-01-16 17:00,	30.7	,149,10,-3.0,89,-4.6,991.3
